url,title,author,date
https://www.kshb.com/sports/chiefs-win-preseason-finale-amid-outpouring-of-love-for-len-dawson,Chiefs win preseason finale amid outpouring of love for Len Dawson,Tod Palmer,"9:55 PM, Aug 25, 2022 "
https://www.kshb.com/news/national-politics/the-race/jackson-residents-want-long-term-solution-to-water-crisis,Jackson residents want long-term solution to water crisis,Chris Stewart,"9:47 AM, Oct 28, 2022 "
https://www.kshb.com/news/local-news/independence-city-council-makes-key-vote-on-city-employee-health-insurance-plan,Independence City Council makes key vote on city employee health insurance plan,Dan Cohen,"9:21 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/chicano-studies-department-celebrates-52-years-of-growth-during-hispanic-heritage-month,Chicano studies department in Denver celebrates 52 years of growth ,Elizabeth Ruiz,"5:14 PM, Oct 13, 2022 "
https://www.kshb.com/news/national/nasa-selects-team-to-study-ufos,NASA selects team to study UFOs,Scripps National,"10:16 AM, Oct 24, 2022 "
https://www.kshb.com/news/local-news/3-seriously-injured-in-head-on-crash-at-east-54th-street-troost-avenue,"3 seriously injured in head-on crash at east 54th Street, Troost Avenue ",David Medina,"8:37 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/virgin-airlines-launches-lottery-to-entice-flyers-to-sit-in-middle-seat,Virgin Airlines launches lottery to entice flyers to sit in middle seat,Sarah Rogers,"12:31 PM, Oct 26, 2022 "
https://www.kshb.com/news/local-news/kansas-city-law-enforcement-explain-response-preparations-for-a-mass-shooting,KC law enforcement explains preparations for mass shootings,Bryant Maddrick,"4:53 PM, May 26, 2022 "
https://www.kshb.com/news/national/guilty-plea-due-in-michigan-school-shooting-that-killed-4,Accused Michigan school shooter expected to plead guilty,WXYZ Staff,"1:48 PM, Oct 21, 2022 "
https://www.kshb.com/sports/twins-beat-royals-4-0-complete-the-sweep-in-minnesota,"Twins beat Royals, 4-0, complete the sweep in Minnesota","Alan Suderman, Associated Press","9:52 PM, Aug 17, 2022 "
https://www.kshb.com/news/national/jan-6-panel-issues-subpoena-to-trump-demanding-he-testify,"Jan. 6 panel issues subpoena to Trump, demanding he testify",The Associated Press,"12:54 PM, Oct 21, 2022 "
https://www.kshb.com/news/national/report-arsenal-player-among-victims-of-stabbing-at-supermarket-in-italy,Report: Arsenal player among victims of stabbing at supermarket in Italy,Scripps National,"3:06 PM, Oct 27, 2022 "
https://www.kshb.com/news/national/program-uses-broken-horses-to-help-battle-youth-depression,Program uses broken horses to help battle youth depression,Tomas Hoppough,"2:42 PM, Oct 14, 2022 "
https://www.kshb.com/news/local-news/sneak-peek-kansas-city-zoos-new-aquarium-under-construction,Sneak peek: Kansas City Zoo's new aquarium under construction,Lindsay Shively,"2:27 PM, Aug 05, 2022 "
https://www.kshb.com/news/national/ruther-bader-ginsburg-to-be-featured-on-postage-stamp,Ruth Bader Ginsburg to be featured on postage stamp,Scripps National,"10:23 AM, Oct 26, 2022 "
https://www.kshb.com/sports/local-sports/kc-current/current-earns-come-from-behind-win-over-north-carolina-3-2,"Current earns come-from-behind win over North Carolina, 3-2",Mick Shaffer,"11:04 PM, Aug 28, 2022 "
https://www.kshb.com/news/local-news/belton-elementary-school-locked-down-due-to-nearby-armed-disturbance,Man dies at hospital after shooting himself during standoff in Belton ,Tod Palmer,"4:00 PM, Sep 01, 2022 "
https://www.kshb.com/kid-friendly-dude-ranches-families-unplug,9 Kid-Friendly Dude Ranches For Your Next Unplugged Family Vacation,Brittany Anas,"10:40 AM, Jul 29, 2022 "
https://www.kshb.com/9-things-you-didnt-know-you-could-make-in-your-bread-machine,9 things you didn’t know you could make in your bread machine,Anna Weaver,"3:40 PM, Oct 19, 2022 "
https://www.kshb.com/news/national/coach-offers-guidance-for-those-dealing-with-life-changes,Coach offers guidance for those dealing with life changes,Chris Stewart,"11:04 AM, Oct 17, 2022 "
https://www.kshb.com/news/local-news/two-injured-when-hit-by-a-vehicle-tuesday-night-in-kcmo,"1 man, child suffered serious injuries Tuesday night after hit-and-run crash",Steve Kaut,"6:34 PM, Aug 02, 2022 "
https://www.kshb.com/news/national/soccer-players-call-for-human-rights-reforms-in-qatar,Soccer players call for human rights reforms in Qatar,Scripps National,"12:14 PM, Oct 27, 2022 "
https://www.kshb.com/news/national/worker-who-quietly-lowered-towns-fluoride-for-years-resigns,Worker who quietly lowered town's fluoride for years resigns,The Associated Press,"7:00 PM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/charlie-hustle-makes-4-day-work-week-permanent,Charlie Hustle makes 4-day work week permanent,Dan Cohen,"3:21 PM, Aug 19, 2022 "
https://www.kshb.com/news/national-politics/how-do-democrats-and-republicans-differ-on-child-care-policies,How do Democrats and Republicans differ on child care policies?,Joe St. George,"4:00 AM, Oct 20, 2022 "
https://www.kshb.com/news/crime/kcpd-classify-tuesday-death-as-homicide,KCPD classify Tuesday death as homicide,Sam Hartle,"11:13 AM, Aug 26, 2022 "
https://www.kshb.com/news/national/researchers-say-tiktok-search-results-riddled-with-misinformation,Researchers say TikTok search results riddled with misinformation,The Associated Press,"8:27 AM, Sep 14, 2022 "
https://www.kshb.com/news/national/buccaneers-relocate-to-miami-ahead-of-hurricane-ian,Buccaneers relocate to Miami ahead of Hurricane Ian,Sarah Rogers,"3:05 PM, Sep 27, 2022 "
https://www.kshb.com/news/crime/man-dies-in-shooting-near-stewart-avenue-in-kansas-city-kansas,Man dies after shooting near Stewart Avenue in KCK,Jack Anstine,"10:01 AM, Jul 13, 2022 "
https://www.kshb.com/news/national/elon-musk-sends-message-to-advertisers-ahead-of-twitter-purchase,Elon Musk sends message to advertisers ahead of Twitter purchase,Scripps National,"9:13 AM, Oct 27, 2022 "
https://www.kshb.com/news/national/kremlin-any-talks-about-griner-swap-must-be-confidential,Kremlin: Any talks about Griner swap must be confidential,The Associated Press,"9:19 AM, Oct 26, 2022 "
https://www.kshb.com/about-us/community-affairs/fill-the-fridge/fill-the-fridge-bus-repurposed-as-pop-up-food-pantry,Fill the Fridge: Bus repurposed as pop-up food pantry,Lindsay Shively,"5:34 PM, Aug 31, 2022 "
https://www.kshb.com/sports/chiefs-wr-daurice-fountain-lb-darius-harris-understand-life-on-nfl-bubble-can-be-anxious,"Chiefs WR Fountain, LB Harris understand anxiety of life on NFL bubble",Tod Palmer,"2:43 PM, Aug 29, 2022 "
https://www.kshb.com/news/crime/woman-accused-of-shooting-killing-husband-wednesday-in-kcmo,"Woman accused of shooting, killing husband Wednesday in KCMO",Steve Kaut,"10:01 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/apple-to-change-iphones-over-to-usb-c-charging-to-comply-with-eu-law,Apple to change iPhones over to USB-C charging to comply with EU law,Sarah Rogers,"11:42 AM, Oct 26, 2022 "
https://www.kshb.com/National/newsy/retirement-home-helps-chimpanzees-thrive-after-medical-research,'Retirement' home helps chimpanzees thrive after medical research,Scripps News Staff,"1:58 PM, Oct 26, 2022 "
https://www.kshb.com/news/national/colbert-says-hes-banning-kanye-west-from-the-late-show,Colbert says he's banning Kanye West from 'The Late Show',Scripps National,"10:52 AM, Oct 28, 2022 "
https://www.kshb.com/news/national/russian-court-hears-upholds-9-year-sentence-against-wnba-star-brittney-griner,Russian court upholds 9-year sentence against WNBA star Brittney Griner,The Associated Press & Scripps National,"7:46 AM, Oct 25, 2022 "
https://www.kshb.com/news/national/powerball-jackpot-reaches-1-billion-for-first-time-in-6-years,Powerball jackpot reaches $1 billion for first time in 6 years,Justin Boggs,"6:39 AM, Oct 31, 2022 "
https://www.kshb.com/sports/chiefs-qb-patrick-mahomes-named-afc-player-of-the-week-for-week-1,Chiefs QB Patrick Mahomes named AFC Player of the Week for Week 1 ,Addi Weakley,"7:55 AM, Sep 14, 2022 "
https://www.kshb.com/get-burrito-for-6-if-you-wear-halloween-costume-chipotle,You can get a burrito for $6 if you wear your Halloween costume to Chipotle,Kaitlin Gates,"6:30 AM, Oct 21, 2022 "
https://www.kshb.com/news/national/victim-assistance-guidance-updated-in-boeing-737-max-crashes,Victim assistance guidance updated in Boeing 737 MAX crashes,Douglas Jones,"8:02 PM, Oct 24, 2022 "
https://www.kshb.com/news/national/louisiana-officials-historical-ernest-gaines-marker-stolen,Louisiana officials: Historical Ernest Gaines marker stolen,The Associated Press,"3:28 PM, Oct 28, 2022 "
https://www.kshb.com/sports/legendary-chiefs-quarterback-len-dawson-dies-at-87,Legendary Chiefs quarterback Len Dawson dies at 87,Sam Hartle,"7:04 AM, Aug 24, 2022 "
https://www.kshb.com/news/local-news/state-gaming-officials-prepare-to-consider-sports-book-regulations-in-kansas,State gaming officials prepare to consider sports book regulations in Kansas,Bryant Maddrick,"4:18 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/my-mommy-is-having-an-episode-wisconsin-4-year-old-calls-911-saves-mom-suffering-from-seizure,"Wisconsin 4-year-old calls 911, saves mom suffering from seizure",WTMJ Staff,"12:45 PM, Nov 07, 2022 "
https://www.kshb.com/news/national/the-complex-task-of-enforcing-exceptions-to-some-states-abortion-bans,The complex task of enforcing exceptions to some states' abortion bans,Scripps News Staff,"5:24 PM, Jul 13, 2022 "
https://www.kshb.com/news/national/climate-activists-get-a-month-in-prison-for-vermeer-protest,Climate activists get a month in prison for Vermeer protest,The Associated Press,"2:49 PM, Nov 02, 2022 "
https://www.kshb.com/news/national/uvalde-staffer-says-she-is-suffering-mentally-after-being-falsely-blamed-for-leaving-door-open-at-school,Robb Elementary staffer 'suffering mentally' after being falsely blamed for door,Sarah Rogers,"5:22 PM, Oct 24, 2022 "
https://www.kshb.com/news/national/police-bus-driver-leaps-out-window-after-man-hijacks-nyc-bus,Police: Bus driver leaps out window after man hijacks NYC bus ,Sarah Rogers,"3:38 PM, Oct 27, 2022 "
https://www.kshb.com/news/crime/police-man-kills-wife-soaks-home-with-gas-with-kids-inside,"Police: Man kills wife, soaks home with gas with kids inside",Associated Press,"2:44 PM, Sep 05, 2022 "
https://www.kshb.com/sports/former-nfl-head-coach-jason-garrett-on-chiefs-one-of-the-best-teams-in-league,Former NFL Head Coach Jason Garrett on Chiefs: 'One of the best teams in league',Hayley Lewis,"4:36 PM, Sep 02, 2022 "
https://www.kshb.com/news/local-news/wyandotte-county-sheriff-tells-unified-government-commissioners-his-department-needs-more-deputies,More deputies needed at the Wyandotte County Sheriff's Department,Steve Kaut,"10:22 PM, Aug 04, 2022 "
https://www.kshb.com/news/national/what-happens-if-republicans-flip-the-us-house,What happens if Republicans flip the US House,Scripps National,"12:07 PM, Nov 02, 2022 "
https://www.kshb.com/news/local-news/kansas-senate-votes-to-override-gov-kellys-veto-of-parents-bill-of-rights-legislation,KS Senate votes to override veto of parents' bill of rights,Katharine Finnerty,"12:16 PM, Apr 26, 2022 "
https://www.kshb.com/news/national/reports-actor-leslie-jordan-dies-in-car-crash,Versatile Emmy-winning actor Leslie Jordan dies at 67,Scripps National,"2:00 PM, Oct 24, 2022 "
https://www.kshb.com/news/local-news/missouri-senate-passes-individual-income-tax-cuts,Missouri Senate passes individual income tax cuts,"Summer Ballentine, Associated Press","3:14 PM, Sep 21, 2022 "
https://www.kshb.com/news/local-news/monkeypox-vaccines-to-be-distributed-in-kc-metro-as-early-as-friday,Monkeypox vaccines to be distributed in KC metro as early as Friday ,Addi Weakley,"10:13 AM, Aug 12, 2022 "
https://www.kshb.com/news/national/coronavirus/advocates-think-federal-governments-long-covid-plan-falls-short,Advocates think federal government's long COVID plan falls short,Dan Grossman,"2:48 PM, Oct 18, 2022 "
https://www.kshb.com/sports/mlb-releases-2023-schedule-royals-begin-season-at-home-against-minnesota-twins,"MLB releases 2023 schedule, Royals begin season at home against Minnesota Twins",Wilson Truong,"1:49 PM, Aug 24, 2022 "
https://www.kshb.com/news/national/stephen-curry-launches-graphic-novel-series-on-sports-stars,Stephen Curry launches graphic novel series on sports stars,The Associated Press,"11:21 AM, Oct 21, 2022 "
https://www.kshb.com/news/national/american-airlines-reportedly-ditching-some-first-class-seats,American Airlines reportedly ditching some first-class seats,Scripps National,"1:34 PM, Oct 20, 2022 "
https://www.kshb.com/sports/college-sports/ksu/four-star-rb-dylan-edwards-decommits-from-kansas-state, Four-star RB Dylan Edwards decommits from Kansas State,Nick Jacobs,"8:19 PM, Jul 29, 2022 "
https://www.kshb.com/news/local-news/crossing-guard-struck-wednesday-in-raytown-school-district,Crossing guard struck Wednesday in Raytown School District ,Sam Hartle,"12:36 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/nurse-charged-with-murder-accused-of-administering-multiple-lethal-insulin-doses,Nurse charged with murder after multiple patients died in his care,Douglas Jones,"7:14 PM, Oct 25, 2022 "
https://www.kshb.com/news/local-news/local-mothers-still-struggle-to-find-baby-formula-amid-ongoing-shortage,Local mothers still struggle to find baby formula amid ongoing shortage,JuYeon Kim,"5:06 PM, Aug 26, 2022 "
https://www.kshb.com/news/national/doj-launches-reproductive-rights-task-force,DOJ launches Reproductive Rights Task Force,Justin Boggs,"7:19 AM, Jul 13, 2022 "
https://www.kshb.com/news/national/train-derailment-causes-acid-leak,Train derailment in Louisiana causes acid leak,Scripps National,"9:56 AM, Nov 03, 2022 "
https://www.kshb.com/news/national/colombias-highest-court-legalizes-abortion-up-to-24-weeks,Colombia's highest court legalizes some abortions,The Associated Press & Scripps National,"7:08 PM, Feb 22, 2022 "
https://www.kshb.com/news/national/epa-opens-civil-rights-probe-into-mississippi-water-woes,EPA opens civil rights probe into Mississippi water woes,The Associated Press,"5:54 PM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/raymore-police-chief-jan-zimmerman-retires-friday-after-10-years-as-the-leader-of-the-citys-police-department,"Raymore, Mo., Police Chief Jan Zimmerman retired Friday",Steve Kaut,"5:22 PM, Aug 26, 2022 "
https://www.kshb.com/news/crime/police-in-standoff-with-wanted-felon-who-wont-come-out-of-home-in-kck,Police in standoff with wanted felon who won't come out of home in KCK,,"4:49 PM, Nov 15, 2022 "
https://www.kshb.com/lego-christmas-tree-set-builds-two-small-trees,Lego Has A New Christmas Tree Set That Will Be A Cute Addition To Your Holiday Decor,Anna Weaver,"5:30 AM, Oct 14, 2022 "
https://www.kshb.com/news/national/texas-flags-more-than-27-000-mail-in-ballots-for-rejection-after-march-primary,"Texas flags more than 27,000 mail-in ballots",The Associated Press,"11:16 AM, Mar 10, 2022 "
https://www.kshb.com/news/local-news/kansas-lottery-to-move-quickly-when-sports-wagering-becomes-legal,KS Lottery to move quickly when sports betting becomes legal,Tod Palmer,"6:07 PM, May 06, 2022 "
https://www.kshb.com/news/back-to-school/hogan-prep-academy-opens-new-high-school-building,Hogan Prep Academy opens new high school building ,Charlie Keegan,"11:50 AM, Aug 22, 2022 "
https://www.kshb.com/news/local-news/jackson-county-legislature-passes-resolution-honoring-life-of-officer-daniel-vasquez,JaxCo Legislature passes resolution honoring life of officer Daniel Vasquez,Jack Anstine,"1:13 PM, Aug 01, 2022 "
https://www.kshb.com/news/national/nhl-its-workforce-84-white-sets-baseline-to-up-diversity,"NHL, its workforce 84% white, sets baseline to up diversity",The Associated Press,"5:19 PM, Oct 18, 2022 "
https://www.kshb.com/news/world/german-government-plans-to-legalize-recreational-cannabis,German government plans to legalize recreational cannabis,Sarah Rogers,"1:39 PM, Oct 27, 2022 "
https://www.kshb.com/sports/kansas-city-chiefs-announce-dates-times-for-2022-preseason-games,"Chiefs announce dates, times for 2022 preseason games",Jack Anstine,"12:34 PM, May 23, 2022 "
https://www.kshb.com/mississippi-town-unveils-emmett-till-statue,Mississippi Town Unveils Larger-Than-Life Statue Memorializing Emmett Till,Helen Lee,"9:47 AM, Oct 24, 2022 "
https://www.kshb.com/sports/andy-reid-still-has-coaching-as-part-of-future-plans,Andy Reid still has coaching as part of future plans,Dre Bradley,"5:51 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/texas-hiker-posts-frightening-video-of-bison-encounter,Texas hiker posts frightening video of bison encounter ,Douglas Jones,"3:57 PM, Oct 28, 2022 "
https://www.kshb.com/news/national/nyc-opens-its-first-refugee-style-camp-to-house-influx-of-migrants,NYC opens its first refugee-style camp to house influx of migrants,Scripps News Staff,"6:20 PM, Oct 20, 2022 "
https://www.kshb.com/news/national/colts-owner-irsay-says-theres-merit-to-remove-snyder-as-commanders-owner,Colts owner Irsay says there's 'merit to remove' Snyder as Commanders owner,Sarah Rogers,"11:45 AM, Oct 19, 2022 "
https://www.kshb.com/news/crime/woman-dies-saturday-in-shooting-in-clinton-missouri,"Woman dies Saturday in shooting in Clinton, Missouri",Jack Anstine,"11:07 AM, Aug 28, 2022 "
https://www.kshb.com/watch-a-christmas-story-christmas-trailer,"Watch The Trailer For ‘A Christmas Story Christmas,’ Which Brings Ralphie Parker Back As A Grown-Up",Marie Rossiter,"10:25 AM, Oct 19, 2022 "
https://www.kshb.com/news/local-news/jackson-county-breaks-ground-on-new-detention-center,Jackson County officials break ground on new detention center,Wilson Truong,"12:41 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/inflation-causing-people-to-spend-more-on-essential-items-less-on-other-things,"Inflation causing people to spend more on essential items, less on other things",Scripps National,"1:40 PM, Oct 28, 2022 "
https://www.kshb.com/chefs-knife-loved-by-home-cooks-sale,Home cooks are loving this chef’s knife—and it’s on sale,Tricia Goss,"12:05 PM, Oct 17, 2022 "
https://www.kshb.com/news/national/elon-musk-believes-us-already-in-recession-expects-it-to-last-until-spring-of-24,Elon Musk: US already in recession until possibly spring of 2024,Douglas Jones,"8:12 PM, Oct 21, 2022 "
https://www.kshb.com/news/crime/person-of-interest-in-custody-in-connection-with-overnight-homicide,Person of interest in custody in connection with overnight homicide,Jamie Peters,"1:47 AM, Nov 29, 2022 "
https://www.kshb.com/news/national/police-possible-multiple-attempted-child-abductions-by-same-man,Police: Possible multiple attempted child abductions by same man,Douglas Jones,"9:32 PM, Oct 24, 2022 "
https://www.kshb.com/news/national/will-this-be-the-last-time-we-have-to-turn-back-the-clock,Will this be the last time we have to turn back the clock?,Justin Boggs,"11:42 AM, Oct 28, 2022 "
https://www.kshb.com/news/national/since-colorado-implemented-pay-transparency-law-wages-up-11-5,Better pay transparency by employers making a difference for local job seekers,KOAA Staff,"2:04 PM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/cerner-agrees-to-pay-1-8-million-to-resolve-racial-discrimination,Cerner agrees to pay $1.8 million to resolve racial discrimination,Wilson Truong,"2:30 PM, Aug 09, 2022 "
https://www.kshb.com/news/local-news/grinter-sunflower-farms-prepares-for-bloom-season,Grinter Sunflower Farms prepares for bloom season,Charlie Keegan,"6:41 AM, Aug 30, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/sister-act-now-playing-at-starlight-theatre,Sister Act now playing at Starlight Theatre,KC Spotlight Staff,"4:47 PM, Aug 17, 2022 "
https://www.kshb.com/news/national/sparkling-fish-murky-methods-the-global-aquarium-trade,"Sparkling fish, murky methods: the global aquarium trade",The Associated Press,"2:39 PM, Oct 19, 2022 "
https://www.kshb.com/news/national/colorado-ranch-covered-in-tumbleweeds-after-windstorm,Colorado ranch covered in tumbleweeds after high winds,KOAA Staff,"3:30 PM, Oct 26, 2022 "
https://www.kshb.com/news/local-news/investigation-underway-after-mans-body-pulled-from-wyandotte-county-lake,"Sheriff's Office releases name of man found dead in Wyandotte County, Lake ",Steve Kaut,"6:19 PM, Nov 22, 2022 "
https://www.kshb.com/news/national/from-more-than-a-hundred-to-a-handful-cargo-ship-backlog-issues-ease-as-holidays-approach,Cargo ship backlog nearly gone as holidays approach,Chloe Nordquist,"3:34 PM, Oct 26, 2022 "
https://www.kshb.com/news/local-news/its-going-to-help-save-lives-shawnee-teens-fentanyl-death-sparks-bill-in-u-s-senate,Shawnee teen's fentanyl death sparks bill in U.S. Senate,Cameron Taylor,"4:33 PM, Sep 16, 2022 "
https://www.kshb.com/news/national/judge-rules-for-california-baker-over-same-sex-wedding-cake,Judge rules for California baker over same-sex wedding cake,The Associated Press,"7:14 AM, Oct 24, 2022 "
https://www.kshb.com/news/national/faa-reportedly-investigating-emergency-landing-after-delta-plane-fills-with-smoke,Delta flight makes emergency landing after smoke fills cabin,Scripps National,"3:07 PM, Nov 02, 2022 "
https://www.kshb.com/news/national/have-we-been-saying-adeles-name-wrong-all-this-time,Have we been saying Adele's name wrong all this time? ,Scripps National,"2:16 PM, Nov 02, 2022 "
https://www.kshb.com/weather/great-summer-weather-through-tuesday,The heat comes back this week with some rain,Wes Peery,"6:37 AM, Aug 21, 2022 "
https://www.kshb.com/news/national/taylor-swift-announces-us-tour-after-record-breaking-perfect-10-on-billboard-chart,Swift announces US tour after record-breaking perfect 10 on Billboard chart,Scripps National,"8:54 AM, Nov 01, 2022 "
https://www.kshb.com/news/national/lena-horne-becomes-1st-black-woman-to-have-broadway-theater-named-in-her-honor,Lena Horne is 1st Black woman to have Broadway theater named in her honor,Scripps National,"12:55 PM, Nov 02, 2022 "
https://www.kshb.com/news/local-news/independence-fire-department-responds-to-tractor-trailer-fire,Independence Fire Department responds to tractor trailer fire,Wilson Truong,"2:48 PM, Sep 15, 2022 "
https://www.kshb.com/news/national/women-supporting-women-after-hurricane-ian,Women supporting women after Hurricane Ian,WFTX Staff,"4:22 PM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/i-70-westbound-closed-de-to-multi-car-crash,Interstate 70 back open after multi-vehicle crash involving KCK patrol car,Jamie Peters,"4:53 AM, Aug 10, 2022 "
https://www.kshb.com/news/local-news/former-u-s-air-force-pilot-reminisces-on-flying-days-attends-kansas-city-air-show,"Former U.S. Air Force pilot reminisces on flying days, attends KC Air Show",David Medina,"7:52 PM, Sep 02, 2022 "
https://www.kshb.com/news/national/5-1-magnitude-earthquake-rattles-bay-area,5.1-magnitude earthquake rattles Bay Area,Scripps National,"3:30 PM, Oct 25, 2022 "
https://www.kshb.com/news/local-news/plowboys-barbeque-announces-closure-of-kansas-city-blue-springs-restaurants,"Plowboys Barbeque announces closure of Kansas City, Blue Springs restaurants",Jack Anstine,"6:20 AM, Aug 02, 2022 "
https://www.kshb.com/sports/witts-go-ahead-double-in-8th-lifts-royals-past-tigers-3-2,"Witt's go-ahead double in 8th lifts Royals past Tigers, 3-2",Associated Press,"6:35 PM, Sep 04, 2022 "
https://www.kshb.com/news/local-news/kansas-city-mayors-past-and-present-reflect-on-protests-after-murder-of-george-floyd,KCMO mayors reflect on protests after murder of George Floyd,Dia Wall,"2:00 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/police-chase-in-kansas-city-kansas-causes-serious-injury-collision,KCK woman seriously injured in crash during police chase,Jack Anstine,"6:21 AM, Apr 10, 2022 "
https://www.kshb.com/news/national/no-one-wins-mondays-1-billion-powerball-jackpot-grows-even-larger-wednesday,"No one wins Monday's $1 billion Powerball, jackpot grows even larger Wednesday",Justin Boggs,"6:19 AM, Nov 01, 2022 "
https://www.kshb.com/news/national/president-biden-to-speak-about-ways-to-provide-families-with-more-breathing-room,Biden announces plan to take on 'junk fees',Sarah Rogers,"8:12 AM, Oct 26, 2022 "
https://www.kshb.com/news/national/why-is-there-concern-about-common-food-additives,Why is there concern about common food additives?,Scripps News Staff,"11:47 AM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/kansas-city-man-wants-modot-to-clean-up-hillside-near-southwest-traffic-way-i-35,"KCMO man wants MoDOT to clean up hillside near Southwest Traffic Way, I-35",Megan Abundis,"4:43 PM, Jun 30, 2022 "
https://www.kshb.com/sports/salvador-perez-walks-off-the-guardians-royals-win-2-1,"Salvador Perez walks off the Guardians; Royals win, 2-1","David Skretta, Associated Press","10:52 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/instagram-looking-into-accounts-being-abruptly-suspended,Instagram looking into accounts being abruptly suspended,Scripps National,"12:59 PM, Oct 31, 2022 "
https://www.kshb.com/news/national/trump-ally-steve-bannon-to-be-sentenced-in-contempt-case,Trump ally Steve Bannon sentenced to 4 months in contempt case,The Associated Press & Scripps National,"7:41 AM, Oct 21, 2022 "
https://www.kshb.com/news/national/afghan-couple-accuse-us-marine-of-abducting-their-baby,Afghan couple accuse US Marine of abducting their baby,The Associated Press,"9:03 AM, Oct 20, 2022 "
https://www.kshb.com/news/national/biden-pushing-lower-prescription-drug-costs-in-midterm-press,Biden pushing lower prescription drug costs in midterm press,The Associated Press,"9:20 AM, Oct 14, 2022 "
https://www.kshb.com/news/national/nasa-project-maps-methane-super-emitters-on-earth,NASA project maps methane 'super emitters' on Earth,Douglas Jones,"8:21 PM, Oct 27, 2022 "
https://www.kshb.com/news/national/man-convicted-of-killing-missing-california-college-student-kristin-smart,Man convicted of killing missing California college student Kristin Smart,KSBY Staff,"4:50 PM, Oct 18, 2022 "
https://www.kshb.com/eggos-new-boozy-egg-nog-tastes-like-waffles,You Can Get Boozy Eggo Egg Nog That Tastes Like Waffles This Holiday Season,Kaitlin Gates,"9:50 AM, Oct 20, 2022 "
https://www.kshb.com/news/national/why-is-medicare-so-complicated,Why is Medicare so complicated?,Scripps News Staff,"8:23 PM, Oct 21, 2022 "
https://www.kshb.com/weather/a-warm-and-humid-weekend-with-the-occasional-thunderstorm,A chance of a few thunderstorms later this weekend,Gary Lezak,"4:00 AM, Aug 26, 2022 "
https://www.kshb.com/weather/a-few-showers-thunderstorms-this-morning-evening-most-south-east-of-kc,"Cloudy, maybe a shower Sunday morning",Wes Peery,"6:24 AM, Sep 03, 2022 "
https://www.kshb.com/sports/local-sports/kc-current/kansas-city-current-reaches-2-year-local-tv-partnership-with-38-the-spot-kshb-41,Kansas City Current reaches TV partnership with 38 the Spot,KSHB/KMCI Staff,"6:18 AM, Apr 27, 2022 "
https://www.kshb.com/news/local-news/kc-flight-1-of-2-local-teams-at-garmin-kc-air-show-this-weekend,KC Flight 1 of 2 local teams at Garmin KC Air Show this weekend,Lindsay Shively,"11:13 AM, Sep 02, 2022 "
https://www.kshb.com/news/national/ex-ucla-gynecologist-found-guilty-in-la-sex-abuse-case,Ex-UCLA gynecologist found guilty in LA sex abuse case,The Associated Press,"8:39 PM, Oct 20, 2022 "
https://www.kshb.com/news/world/boris-johnson-eyes-comeback-as-uk-conservatives-pick-new-pm,Boris Johnson eyes comeback as UK Conservatives pick new PM,The Associated Press,"10:53 AM, Oct 21, 2022 "
https://www.kshb.com/news/national/robots-could-help-reduce-chemical-use-in-farming,Robots could help reduce chemical use in farming ,Douglas Jones,"9:50 PM, Aug 22, 2022 "
https://www.kshb.com/news/local-news/lansing-usd-469-goes-on-lockout-wednesday-after-emergency-headcount-at-lansing-correctional-facility,Lansing USD 469 goes on lockout Wednesday due to emergency headcount,Jack Anstine,"2:09 PM, Aug 31, 2022 "
https://www.kshb.com/news/local-news/investigations/three-measures-to-legalize-recreational-marijuana-in-mo-but-one-seems-more-likely-to-succeed,Where recreational marijuana measures stand in Missouri,Sarah Plake,"1:38 PM, May 10, 2022 "
https://www.kshb.com/the-best-ways-to-store-important-documents-and-papers-at-home,The best ways to store important documents and papers at home,Tricia Goss,"9:25 AM, Oct 18, 2022 "
https://www.kshb.com/news/local-news/new-raymore-chief-of-police-jim-wilson-sworn-in-monday,New Raymore Chief of Police Jim Wilson sworn in Monday,Tod Palmer,"2:07 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/steve-bannon-should-get-6-month-sentence-justice-dept-says,DOJ: Steve Bannon should get 6-month sentence,The Associated Press,"7:23 PM, Oct 17, 2022 "
https://www.kshb.com/weather/weather-blog-rain-chances-increase-later-this-weekend,Weather Blog - Rain chances increase later this weekend,Gary Lezak,"7:29 AM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/medical-condition-may-have-caused-20-year-old-man-to-drown-in-hillsdale-lake,Medical condition may have caused 20-year-old man to drown in Hillsdale Lake,Steve Kaut,"6:41 PM, Aug 22, 2022 "
