url,title,author,date
https://www.kshb.com/news/local-news/kansas-city-man-sentenced-to-12-years-in-2020-shooting,KC man sentenced to 12 years in 2020 fatal shooting,Jack Anstine,"11:10 AM, Jan 08, 2022 "
https://www.kshb.com/news/crime/st-joseph-officer-wife-accused-of-spending-99k-in-police-union-funds-for-personal-use,"St. Joseph officer, wife accused of $99K fraud scheme",David Medina,"4:18 PM, May 31, 2022 "
https://www.kshb.com/news/national/mega-millions-continues-winless-streak-jackpot-to-hit-790-million,Mega Millions bumps Tuesday jackpot up to $830 million,Justin Boggs,"6:21 AM, Jul 23, 2022 "
https://www.kshb.com/5-affordable-electric-vehicles-consider,5 Affordable Electric Vehicles And What To Know Before You Buy One,Tricia Goss,"5:30 AM, Jul 06, 2022 "
https://www.kshb.com/news/local-news/tv-parental-guidelines-monitoring-board-responds-to-sen-marshall-letter-over-lgbtqia-content,Group responds to Sen. Marshall over LGBTQIA+ TV content,Sam Hartle,"4:41 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/kansas-citians-stock-up-on-last-minute-items-ahead-of-expected-snow-storm,People stock up on last minute items ahead of snow storm,Bryant Maddrick,"3:25 PM, Feb 01, 2022 "
https://www.kshb.com/how-much-milk-costs-cities-across-us,Here’s how much milk costs in 30 cities across the country,Tricia Goss,"6:30 AM, Jun 02, 2022 "
https://www.kshb.com/news/national/bathroom-dispute-threatens-top-organization-of-american-states-meeting-in-peru,Bathroom dispute threatens top OAS meeting in Peru,The Associated Press,"3:00 PM, Jul 15, 2022 "
https://www.kshb.com/news/local-news/two-americas-technology-advocacy-fighting-to-save-lives-from-breast-cancer,"Technology, advocacy fighting to save lives from cancer",Bryant Maddrick,"5:00 AM, May 19, 2022 "
https://www.kshb.com/news/local-news/divine-9-hosts-kcpd-chief-of-police-listening-session,'Divine 9' hosts KCPD Chief of Police listening session,Dan Cohen,"8:52 PM, May 02, 2022 "
https://www.kshb.com/news/local-news/kansas-city-chiefs-unveil-drone-light-show-above-union-station,Chiefs unveil drone light show at Kansas City Union Station,Taylor Hemness,"6:28 PM, Jan 29, 2022 "
https://www.kshb.com/news/local-news/high-winds-rip-roof-off-trailer-in-bonner-springs-kansas,"Severe Thunderstorm Watch issued for parts of KS, MO",David Medina,"6:32 PM, Apr 12, 2022 "
https://www.kshb.com/sports/us-mens-national-soccer-team-to-play-uruguay-at-childrens-mercy-park-in-june,USMNT to play Uruguay at Children's Mercy Park in June,Jack Anstine,"2:18 PM, Apr 27, 2022 "
https://www.kshb.com/news/local-news/joseph-mabin-sworn-in-as-kcpd-interim-chief-friday,Joseph Mabin sworn in as KCPD interim chief Friday,Katelyn Brown,"9:01 AM, Apr 22, 2022 "
https://www.kshb.com/news/local-news/nordstrom-wont-open-store-on-the-country-club-plaza,Nordstrom won't open store on the Country Club Plaza,Casey Murray,"4:42 PM, Apr 12, 2022 "
https://www.kshb.com/krispy-kreme-celebrates-fourth-july,Krispy Kreme Is Celebrating The Fourth Of July With Patriotic Doughnuts And Free Treats,Kaitlin Gates,"5:30 AM, Jun 29, 2022 "
https://www.kshb.com/news/national/988-suicide-hotline-launches-nationwide-on-saturday,988 suicide hotline launches nationwide on Saturday,Scripps National,"12:09 PM, Jul 15, 2022 "
https://www.kshb.com/news/national/faa-to-give-airports-1-billion-for-terminals-and-upgrades,FAA to give airports $1 billion for terminals and upgrades,The Associated Press & Scripps National,"7:58 AM, Jul 07, 2022 "
https://www.kshb.com/news/national/judge-sides-against-musk-says-twitters-lawsuit-can-continue,"Judge sides against Musk, says Twitter's lawsuit can continue",The Associated Press & Scripps National,"12:00 PM, Jul 19, 2022 "
https://www.kshb.com/news/local-news/conversations-that-heal-wounds-rather-than-cause-division-sevendays-hosts-annual-kindness-walk,SevenDays hosts annual kindness walk ,Leslie DelasBour,"11:01 PM, Apr 24, 2022 "
https://www.kshb.com/news/national/deposition-of-trump-2-children-delayed-after-ivanas-death,"Deposition of Trump, 2 children delayed after Ivana's death",The Associated Press & Scripps National,"10:36 AM, Jul 15, 2022 "
https://www.kshb.com/news/local-news/attorneys-for-voters-saw-redistricting-law-is-gerrymandering,Attorneys for voters saw redistricting law is gerrymandering ,"Heather Hollingsworth, Associated Press","5:12 PM, Apr 11, 2022 "
https://www.kshb.com/news/national/dalai-lama-marks-87th-birthday-by-opening-library-and-museum,Dalai Lama marks 87th birthday by opening library and museum,The Associated Press & Scripps National,"10:56 AM, Jul 06, 2022 "
https://www.kshb.com/news/national/san-francisco-federal-reserve-president-on-the-state-of-the-economy,San Francisco Federal Reserve president on the state of the economy,Scripps News Staff,"3:26 PM, Jul 15, 2022 "
https://www.kshb.com/news/national/buffalo-supermarket-reopens-2-months-after-deadly-mass-shooting,Buffalo supermarket reopens 2 months after deadly mass shooting,Scripps National,"9:36 AM, Jul 15, 2022 "
https://www.kshb.com/amazon-prime-day-deals-under-25,These Amazon Prime Day Deals Are All Under $25,Marie Rossiter,"12:40 PM, Jul 12, 2022 "
https://www.kshb.com/sports/royals-drop-low-scoring-affair-to-rangers-3-1,"Royals drop low-scoring affair to Rangers, 3-1",Associated Press,"10:52 PM, May 12, 2022 "
https://www.kshb.com/news/crime/caldwell-county-sheriffs-department-seeks-video-footage-from-public-in-connection-to-arson-cases,Caldwell County seeks video footage from public ,Katharine Finnerty,"11:46 AM, May 19, 2022 "
https://www.kshb.com/news/local-news/andover-family-safe-after-tornado-nearly-misses-their-apartment-building,Family safe after tornado misses their apartment building,Daniela Leon,"7:45 PM, Apr 30, 2022 "
https://www.kshb.com/news/national/biggest-toy-industry-event-focuses-on-interactive-products-this-year,Biggest toy industry event focuses on interactive products this year,Scripps News Staff,"9:08 PM, Jul 13, 2022 "
https://www.kshb.com/news/crime/unified-government-provides-update-on-cybersecurity-attack,Unified Government provides update on cybersecurity attack,David Medina,"4:03 PM, Apr 28, 2022 "
https://www.kshb.com/news/local-news/mother-of-high-school-player-who-died-sues-joplin-district,Mother of high school player who died sues Joplin district,Associated Press,"4:08 PM, May 25, 2022 "
https://www.kshb.com/news/national/real-estate-developers-clean-up-contaminated-properties-to-use-for-affordable-housing-health-centers,Developers clean up contaminated properties to use space for something valuable,Elizabeth Ruiz,"3:44 PM, Jul 11, 2022 "
https://www.kshb.com/news/national/massachusetts-police-officer-saves-life-of-choking-baby,Massachusetts police officer saves life of choking baby,Scripps National,"1:29 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/in-west-bank-biden-embraces-two-states-for-two-peoples,"In West Bank, Biden embraces 'two states for two peoples'",The Associated Press & Scripps National,"6:27 AM, Jul 15, 2022 "
https://www.kshb.com/weather/very-warm-today-good-chance-of-thunderstorms-sunday-morning,"Storms Sunday morning, feeling great later in the afternoon",Wes Peery,"6:59 AM, May 14, 2022 "
https://www.kshb.com/news/local-news/missouri-governor-signs-off-on-new-congressional-districts,Missouri governor signs off on new congressional districts ,David Medina,"4:22 PM, May 18, 2022 "
https://www.kshb.com/news/national/two-americas/how-census-undercount-affects-communities,How census undercount affects communities,Diane Duenez,"4:08 PM, Jul 05, 2022 "
https://www.kshb.com/news/national/fbi-signals-the-agency-willing-to-settle-with-nassar-lawsuits-victims,FBI could be willing to settle Nassar lawsuits,Douglas Jones,"8:16 PM, Jul 28, 2022 "
https://www.kshb.com/entertainment/got-star-emilia-clarke-opens-up-after-suffering-two-aneurysms,'GOT' star Emilia Clarke opens up after suffering two aneurysms,Scripps National,"2:29 PM, Jul 19, 2022 "
https://www.kshb.com/sports/ross-chastain-nascars-melon-man-credits-kansas-speedway-win-for-career-renaissance,NASCAR’s ‘Melon Man’ credits Kansas win for altering career,Tod Palmer,"5:02 PM, May 09, 2022 "
https://www.kshb.com/news/local-news/1-person-in-serious-condition-after-1-vehicle-crash-on-i-670,1 person in serious condition after 1-vehicle crash on I-670,Jack Anstine,"1:57 PM, Aug 27, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/are-there-any-end-of-summer-travel-deals-left-when-it-comes-to-flights,Are there any end-of-summer travel deals left?,John Matarese,"5:00 AM, Jul 15, 2022 "
https://www.kshb.com/news/national/more-states-expanding-medicaid-to-include-dental-coverage,More states expanding Medicaid to include dental coverage ,Chris Conte,"11:20 AM, Jul 14, 2022 "
https://www.kshb.com/news/national-politics/senate-passes-bill-to-boost-security-for-supreme-court,Senate passes bill to boost security for Supreme Court,The Associated Press & Scripps National,"10:25 AM, May 10, 2022 "
https://www.kshb.com/news/national/man-to-eat-nothing-but-taco-bell-for-30-days-to-prove-its-healthy,Man to eat nothing but Taco Bell for 30 days to prove it’s healthy,Justin Boggs,"12:57 PM, Jul 20, 2022 "
https://www.kshb.com/news/national/mans-63-month-prison-term-matches-longest-for-capitol-riot,Man's 63-month prison term matches longest for Capitol riot,The Associated Press & Scripps National,"4:42 PM, Jul 26, 2022 "
https://www.kshb.com/news/local-news/one-class-at-a-time-announces-final-winner-amie-hefta,One Class at a Time announces final winner: Amie Hefta,Rae Daniel,"5:00 AM, Jun 02, 2022 "
https://www.kshb.com/news/local-news/1-killed-in-crash-sunday-near-bannister-road-i-435,"1 killed in crash Sunday near Bannister Road, I-435",Addi Weakley,"7:09 PM, May 08, 2022 "
https://www.kshb.com/news/national/fda-natierra-organic-freeze-dried-blueberries-recalled-due-to-levels-of-lead,FDA: Natierra organic freeze-dried blueberries recalled due to levels of lead,Sarah Dewberry,"11:05 AM, Jul 18, 2022 "
https://www.kshb.com/news/national/3-charged-in-scheme-to-sell-stolen-lyrics-from-the-eagles-hit-hotel-california,3 charged in scheme to sell stolen 'Hotel California' lyrics,The Associated Press,"8:25 PM, Jul 12, 2022 "
https://www.kshb.com/news/local-news/kansas-state-university-announces-new-president,Kansas State University announces new president,Casey Murray,"11:09 AM, Dec 02, 2021 "
https://www.kshb.com/news/national/baseball-tournament-canceled-by-gunfire-pro-team-opens-stadium-to-players,"Baseball tournament canceled by gunfire, pro team opens stadium to players",Justin Boggs,"1:13 PM, Jul 13, 2022 "
https://www.kshb.com/news/national/uk-could-reach-its-hottest-temperature-on-record,UK could reach its hottest temperature on record,The Associated Press & Scripps National,"10:02 AM, Jul 18, 2022 "
https://www.kshb.com/news/crime/kansas-city-man-indicted-in-lawrence-bank-robbery,Kansas City man indicted in Lawrence bank robbery,Casey Murray,"1:18 PM, Oct 25, 2021 "
https://www.kshb.com/news/local-news/how-to-correctly-recycle-glass-in-the-kansas-city-area,How to correctly recycle glass in the Kansas City area,Lindsay Shively,"10:19 AM, Apr 22, 2022 "
https://www.kshb.com/sports/nfl-draft-central-chiefs-kingdoms-best-resource-for-2022-nfl-draft,Draft Recap: Chiefs select DE George Karlaftis from Purdue,KSHB 41 News Staff,"11:34 AM, Apr 28, 2022 "
https://www.kshb.com/news/national/coronavirus/president-biden-completes-covid-treatment-ok-to-resume-exercise,"President Biden completes COVID treatment, OK to resume exercise",Justin Boggs,"11:29 AM, Jul 26, 2022 "
https://www.kshb.com/dyson-airwrap-complete-styler-easy-hairstyles,Dyson Airwrap Complete Styler Easily Produces All Sorts Of Hairstyles,Tricia Goss,"2:50 PM, Jul 07, 2022 "
https://www.kshb.com/news/national/states-changing-teen-labor-laws-to-alleviate-worker-shortage,States changing teen labor laws to alleviate worker shortage,Scripps National,"10:31 AM, Jul 13, 2022 "
https://www.kshb.com/news/national/iowa-assistant-ag-sues-des-moines-police-over-arrest-at-black-lives-matter-protest,Iowa assistant AG sues Des Moines police over arrest at BLM protest,The Associated Press & Scripps National,"1:59 PM, Jul 12, 2022 "
https://www.kshb.com/news/local-news/4-platte-county-high-school-students-overdose-thursday-on-over-the-counter-medication,4 Platte County HS students overdose on over-the-counter meds,Steve Kaut,"4:14 PM, May 19, 2022 "
https://www.kshb.com/news/national/large-fire-destroys-338-year-old-nantucket-hotel,Large fire destroys 338-year-old Nantucket hotel,Sarah Dewberry,"11:17 AM, Jul 11, 2022 "
https://www.kshb.com/news/local-news/parents-of-murdered-children-gather-for-32nd-annual-memorial-vigil,Parents of Murdered Children gather for memorial vigil,JuYeon Kim,"7:01 PM, Apr 24, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/amid-russia-shelling-ukraine-aims-to-strengthen-government,"Amid Russia shelling, Ukraine aims to strengthen government",The Associated Press,"7:45 PM, Jul 18, 2022 "
https://www.kshb.com/news/national/mental-health-advocates-hope-new-988-help-number-will-mark-turning-point,Mental health advocates hope new 988 help number will mark turning point ,Maya Rodriguez,"10:20 AM, Jul 14, 2022 "
https://www.kshb.com/news/national/minnesota-farmer-charged-with-46-million-organic-grain-fraud-scheme,Minnesota farmer charged with $46 million organic grain fraud scheme,Sarah Dewberry,"2:49 PM, Jul 13, 2022 "
https://www.kshb.com/news/national/biden-administration-orders-millions-of-novavax-covid-19-vaccine-doses,Biden administration orders millions of Novavax COVID-19 vaccine doses,Scripps National,"9:56 AM, Jul 11, 2022 "
https://www.kshb.com/news/national/youtuber-popular-for-scuba-diving-goes-to-the-bottom-of-lake-mead,YouTuber popular for SCUBA diving goes to the bottom of Lake Mead,KNXV Staff,"7:37 PM, Jul 14, 2022 "
https://www.kshb.com/sports/college-sports/ku/louisville-coach-payne-adds-danny-manning-to-cardinals-staff,Louisville coach Payne adds Danny Manning to Cardinals staff,Associated Press,"1:14 PM, Apr 15, 2022 "
https://www.kshb.com/news/national/why-experts-say-it-is-difficult-to-lower-inflation-without-a-recession,Why experts say it is difficult to lower inflation without a recession,Dan Grossman,"2:43 PM, Jul 11, 2022 "
https://www.kshb.com/news/national/president-biden-heads-to-middle-east-after-defending-trip,President Biden arrives in the Middle East after defending trip,Justin Boggs,"6:38 AM, Jul 13, 2022 "
https://www.kshb.com/National/newsy/lifeguard-shortages-nationwide-are-causing-city-pools-to-reduce-hours,Lifeguard shortages nationwide are causing city pools to reduce hours,Scripps News Staff,"8:38 PM, Jul 11, 2022 "
https://www.kshb.com/news/national/officials-bodies-found-in-indianapolis-pond-identified-as-missing-man-3-children,"Officials: Bodies found in Indy pond identified as missing man, 3 children",WRTV Staff,"3:14 PM, Jul 13, 2022 "
https://www.kshb.com/entertainment/2nd-baby-for-khloe-kardashian-tristan-thompson-amid-scandal,"2nd baby for Khloe Kardashian, Tristan Thompson amid scandal",The Associated Press & Scripps National,"5:13 PM, Jul 14, 2022 "
https://www.kshb.com/news/national/mexican-president-encourages-president-biden-to-allow-more-migrants,Mexican president encourages President Biden to allow more migrants,Justin Boggs,"1:00 PM, Jul 12, 2022 "
https://www.kshb.com/news/national/uk-issues-1st-ever-red-warning-for-hot-weather-next-week,UK issues 1st-ever 'red' warning for hot weather next week,The Associated Press & Scripps National,"12:01 PM, Jul 15, 2022 "
https://www.kshb.com/news/national/hunt-on-for-gunman-who-killed-2-in-wave-of-7-eleven-holdups,Hunt on for gunman who killed 2 in wave of 7-Eleven holdups,The Associated Press & Scripps National,"11:32 AM, Jul 12, 2022 "
https://www.kshb.com/air-fryer-desserts-youll-want-try,Air Fryer Desserts You’ll Want To Try,Anna Weaver,"2:15 PM, Jul 05, 2022 "
https://www.kshb.com/news/national/highly-trained-facility-dogs-provide-service-and-care,Highly-trained facility dogs provide service and care ,Ash-har Quraishi,"10:34 AM, Jun 30, 2022 "
https://www.kshb.com/news/national/mega-millions-jackpot-reaches-660m-becoming-9th-largest-prize-in-us,"Mega Millions jackpot now at $660M, nation's 9th largest prize",Douglas Jones,"9:30 PM, Jul 21, 2022 "
https://www.kshb.com/sports/college-sports/mu/mizzou-mens-basketball-lands-top-transfer-sg-isiaih-mosley,Mizzou men’s basketball lands top transfer SG Isiaih Mosley,Tod Palmer,"6:06 PM, Jun 06, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-in-standoff-after-suspect-points-gun-at-officers,Police end standoff with suspect connected to Amtrak homicide,David Medina,"4:25 PM, Jan 31, 2022 "
https://www.kshb.com/news/national/shots-fired-at-fourth-of-july-parade-in-highland-park-ill-per-reports,Police: Person of interest in custody after Independence Day parade shooting,Scripps National,"11:25 AM, Jul 04, 2022 "
https://www.kshb.com/news/crime/state-lawmaker-facing-fraud-charges-named-in-new-lawsuit,State lawmaker facing fraud charges named in new lawsuit,Associated Press,"11:40 AM, May 24, 2022 "
https://www.kshb.com/news/crime/independence-police-seek-vehicle-possibly-connected-to-homicide,Police seek vehicle possibly connected to Independence homicide,David Medina,"3:13 PM, May 23, 2022 "
https://www.kshb.com/news/local-news/open-school-enrollment-likely-for-kansas-some-districts-concerned,"Open school enrollment likely for KS, districts concerned",Daniela Leon,"9:48 AM, May 04, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/money-saving-tips-you-need,Money saving tips you need,KC Spotlight Staff,"10:33 AM, Apr 14, 2022 "
https://www.kshb.com/news/national/medical-examiner-rules-ivana-trumps-death-an-accident,Medical examiner rules Ivana Trump's death an accident,Sarah Dewberry,"5:30 PM, Jul 15, 2022 "
https://www.kshb.com/sports/i-dont-feel-any-pressure-chiefs-new-no-10-eager-to-etch-his-own-legacy,"With Tyreek Hill in Miami, Kansas City has a new No. 10",Aaron Ladd,"7:29 PM, May 08, 2022 "
https://www.kshb.com/news/local-news/after-2-year-hiatus-independence-revives-annual-independence-day-celebration,Independence revives annual Independence Day Celebration,Tod Palmer,"11:40 AM, May 31, 2022 "
https://www.kshb.com/news/local-news/young-chiefs-fan-in-az-raises-500-for-15-and-the-mahomies,Young Chiefs fan in AZ raises $500 for 15 And The Mahomies,Taylor Hemness,"4:00 AM, Apr 12, 2022 "
https://www.kshb.com/news/local-news/rising-gas-prices-affect-delivery-operations-for-nonprofits,Rising gas prices affect delivery operations for nonprofits,JuYeon Kim,"5:26 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/wnba-star-brittney-griner-on-everyones-mind-at-espys,WNBA star Brittney Griner on everyone's mind at ESPYs,Scripps National,"4:45 PM, Jul 21, 2022 "
https://www.kshb.com/news/crime/kansas-man-charged-for-allegedly-threatening-president-joe-biden,Kansas man charged for allegedly threatening President Biden ,David Medina,"8:57 PM, Jan 28, 2022 "
https://www.kshb.com/sports/sporting-kc/olathe-native-kortne-ford-enjoys-career-renaissance-with-sporting-kc,Olathe native Kortne Ford enjoys career renaissance with SKC,Tod Palmer,"4:05 PM, May 17, 2022 "
https://www.kshb.com/news/national/workers-discover-underground-beer-cave-from-the-19th-century,Workers discover underground beer cave from the 19th century,Justin Boggs,"9:14 AM, Jul 14, 2022 "
https://www.kshb.com/news/national/florida-legislature-votes-to-ban-abortions-after-15-weeks-desantis-expected-to-approve,Florida lawmakers vote to ban abortions after 15 weeks,The Associated Press & Scripps National,"9:37 PM, Mar 03, 2022 "
https://www.kshb.com/news/local-news/investigations/kansas-lawmaker-tries-to-change-mandated-reporting-rules-following-i-team-investigation,KS lawmaker tries to change children's sports after KSHB story,Caitlin Knute,"6:18 PM, Feb 03, 2022 "
https://www.kshb.com/news/national/ortiz-elected-to-hof-bonds-clemens-schilling-left-out,"Ortiz elected to HOF; Bonds, Clemens, Schilling left out",The Associated Press & Scripps National,"7:00 PM, Jan 25, 2022 "
https://www.kshb.com/news/national/5-year-old-shoots-kills-8-year-old-brother,"5-year-old shoots, kills 8-year-old brother",Scripps National,"12:57 PM, Jul 15, 2022 "
https://www.kshb.com/news/national/trial-expected-to-begin-for-ex-trump-adviser-steve-bannon,Trial expected to begin for ex-Trump adviser Steve Bannon,The Associated Press & Scripps National,"6:42 AM, Jul 18, 2022 "
https://www.kshb.com/news/national/3-000-year-old-tree-among-those-threatened-by-yosemite-wildfire,"3,000-year-old tree among those threatened by Yosemite wildfire",Justin Boggs,"9:12 AM, Jul 11, 2022 "
https://www.kshb.com/news/national/former-nascar-driver-bobby-east-fatally-stabbed-at-california-gas-station,Former NASCAR driver Bobby East fatally stabbed at California gas station,Sarah Dewberry,"2:47 PM, Jul 18, 2022 "
https://www.kshb.com/news/national/yu-gi-oh-manga-creator-kazuki-takahashi-found-dead-at-sea,'Yu-Gi-Oh!' manga creator Kazuki Takahashi found dead at sea,The Associated Press & Scripps National,"8:53 PM, Jul 07, 2022 "
https://www.kshb.com/news/national/preventing-the-deaths-that-are-driven-by-social-media,Preventing the deaths that are driven by social media,Scripps News Staff,"8:34 AM, Jul 06, 2022 "
https://www.kshb.com/news/local-news/savannah-middle-school-7th-grader-makayla-mcguire-prepares-for-scripps-national-spelling-bee,Meet Makayla McGuire as she preps for national spelling bee,Addi Weakley,"5:00 AM, May 31, 2022 "
https://www.kshb.com/news/national/1-million-pounds-of-fentanyl-pills-seized-in-california,1 million fentanyl pills seized in California,Scripps National,"10:42 AM, Jul 15, 2022 "
https://www.kshb.com/news/local-news/kansas-lawmakers-put-anti-abortion-measure-on-2022-ballot,Kansas lawmakers put anti-abortion measure on 2022 ballot,Associated Press,"6:50 PM, Jan 28, 2021 "
https://www.kshb.com/sports/local-sports/high-school/kansas-city-high-school-football-podcast-week-13,Kansas City High School Football Podcast: Week 13,Mick Shaffer,"9:24 AM, Nov 18, 2021 "
https://www.kshb.com/news/local-news/cause-of-explosion-fire-at-haven-gas-plant-undetermined,"Cause of explosion, fire at Haven gas plant 'undetermined'",Associated Press,"3:35 PM, Apr 19, 2022 "
https://www.kshb.com/news/national/stocks-sweep-higher-on-wall-street-as-profit-reports-roll-in,Stocks sweep higher on Wall Street as profit reports roll in,The Associated Press,"3:28 PM, Jul 19, 2022 "
https://www.kshb.com/entertainment/actor-momoa-uninjured-after-head-on-collision-with-motorcycle,Actor Momoa uninjured after head-on collision with motorcycle,Sarah Dewberry,"3:02 PM, Jul 25, 2022 "
https://www.kshb.com/news/national/ghislaine-maxwell-sent-to-floria-low-security-federal-prison-to-serve-20-year-sentence,Ghislaine Maxwell sent to Florida low-security federal prison,Douglas Jones,"2:50 PM, Jul 25, 2022 "
https://www.kshb.com/news/national/july-13-is-a-big-day-for-the-future-of-vaping-products,July 13 is a big day for the future of vaping products,Dan Grossman,"1:21 PM, Jul 08, 2022 "
https://www.kshb.com/weather/brief-morning-shower-thunderstorm-mostly-north-of-i-70-windy-cloudy,"Warm temperatures tonight, hot and sunny for much of this week",Wes Peery,"6:40 AM, May 08, 2022 "
https://www.kshb.com/news/national/religious-groups-in-mexico-march-against-violence,Religious groups in Mexico march against violence,Scripps National,"2:24 PM, Jul 05, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/new-spring-beauty-routine,New Spring Beauty Routine,KC Spotlight Staff,"5:08 PM, Apr 06, 2022 "
https://www.kshb.com/news/national/embattled-uk-prime-minister-boris-johnson-agrees-to-resign,Embattled UK Prime Minister Boris Johnson agrees to resign,The Associated Press & Scripps National,"6:12 AM, Jul 07, 2022 "
https://www.kshb.com/news/national/bus-driver-shortages-being-felt-throughout-cities-nationwide,Bus driver shortages being felt throughout cities nationwide,Scripps National,"12:53 PM, Jul 21, 2022 "
https://www.kshb.com/news/national/who-is-saudi-crown-prince-mohammed-bin-salman,Who is Saudi Crown Prince Mohammed Bin Salman?,Scripps News Staff,"6:56 AM, Jul 15, 2022 "
https://www.kshb.com/news/national/summer-heat-impacting-millions-across-the-us,Summer heat impacting millions across the US,Scripps National,"11:40 AM, Jul 25, 2022 "
https://www.kshb.com/sports/royals-split-doubleheader-with-white-sox,Royals split doubleheader with White Sox,Associated Press,"9:52 PM, May 17, 2022 "
https://www.kshb.com/news/national/100-pound-sailfish-stabs-woman-fishing-off-floridas-coast,100-pound sailfish stabs woman fishing off Florida's coast,The Associated Press & Scripps National,"11:06 AM, Jul 25, 2022 "
https://www.kshb.com/news/national/jacob-blakes-father-breonna-taylors-aunt-arrested-in-akron-ohio-during-protest-over-police-shooting,"Breonna Taylor, Jacob Blake's family arrested in Akron, Ohio during protest",Scripps National,"10:01 AM, Jul 07, 2022 "
https://www.kshb.com/news/local-news/kcmo-city-council-approves-permanent-regulations-for-parklets-sidewalk-cafes-street-cafes,Permanent rules approved for KCMO sidewalk cafes,Steve Kaut,"6:55 PM, May 05, 2022 "
https://www.kshb.com/entertainment/real-housewives-of-salt-lake-city-cast-member-admits-fraud,'Real Housewives of Salt Lake City' cast member admits fraud,Scripps National and KSTU Staff,"1:31 PM, Jul 11, 2022 "
https://www.kshb.com/news/national/stranger-things-4-actor-joseph-quinn-released-at-airport-security-once-recognized-as-eddie-munson,'Stranger Things 4' actor released at airport security once recognized from show,Douglas Jones,"7:11 PM, Jul 27, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/make-the-perfect-mint-julep-for-the-kentucky-derby,Make the perfect mint julep for The Kentucky Derby,KC Spotlight Staff,"2:24 PM, May 06, 2022 "
https://www.kshb.com/news/national/vigil-scheduled-friday-for-slain-detroit-police-officer,Vigil scheduled Friday for slain Detroit police officer,WXYZ Staff,"12:46 PM, Jul 15, 2022 "
https://www.kshb.com/news/national/no-one-hits-mega-millions-jackpot-pushes-fridays-top-prize-to-630-million,Friday's Mega Millions' jackpot climbs to top prize of $630 million,Justin Boggs,"7:13 AM, Jul 20, 2022 "
https://www.kshb.com/clean-basement-ditch-these-things-immediately,10 Things You Should Immediately Ditch For A Clean Basement,Emily OBrien,"5:30 AM, Jul 18, 2022 "
https://www.kshb.com/news/crime/missouri-state-highway-patrol-trooper-injured-after-kansas-city-police-chase,MSHP trooper injured after Kansas City police chase ,David Medina,"4:12 PM, Mar 02, 2022 "
https://www.kshb.com/news/local-news/one-dead-one-critical-after-vehicle-crashes-into-building-catches-fire,"2 dead after Corvette crashes into building at 31st, Troost",Gary Brauer,"4:54 AM, May 02, 2022 "
https://www.kshb.com/news/national/vandals-target-housing-project-for-lgbtq-seniors,Vandals target housing project for LGBTQ seniors,Scripps National,"3:02 PM, Jul 12, 2022 "
https://www.kshb.com/news/national-politics/how-does-us-inflation-compare-with-the-rest-of-the-world,"US inflation, compared with the rest of the world",Joe St. George,"4:00 AM, Jul 18, 2022 "
https://www.kshb.com/news/local-news/family-calls-for-action-after-homeless-camp-illegal-dumping-raises-safety-concerns,"Family calls for action to address homeless camp, dumping ",Leslie DelasBour,"6:37 PM, Apr 18, 2022 "
https://www.kshb.com/news/national/president-biden-lands-in-saudi-arabia-to-meet-with-saudi-crown-prince,"President Biden lands in Saudi Arabia, to meet with Saudi crown prince",Justin Boggs,"10:18 AM, Jul 15, 2022 "
https://www.kshb.com/news/coronavirus/kansas-health-official-covid-cases-rising-ahead-of-holiday,Kansas health official: COVID cases rising ahead of holiday,Associated Press,"10:22 AM, Nov 24, 2021 "
https://www.kshb.com/how-save-july-4-barbecue-despite-inflation,How to save on a July 4 barbecue despite inflation,Tricia Goss,"8:03 AM, Jul 01, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/secrets-to-saving-on-back-to-school-shopping,Secrets to saving on back-to-school shopping,John Matarese,"5:00 AM, Jul 08, 2022 "
https://www.kshb.com/news/local-news/police-activity-closes-nb-sb-i-435-at-ne-parvin-road,NB/SB I-435 at NE Parvin Road reopens after standoff ends,Sam Hartle,"1:26 PM, May 20, 2022 "
https://www.kshb.com/news/crime/wells-fargo-in-lenexa-robbed-thursday-afternoon-suspect-in-custody,Wells Fargo in Lenexa robbed Thursday afternoon,Casey Murray,"4:57 PM, May 05, 2022 "
https://www.kshb.com/weather/weather-blog-mothers-day-then-may-heat,Weather Blog: Mother's Day then May Heat,Jeff Penner,"7:53 AM, May 08, 2022 "
https://www.kshb.com/news/national/california-reaches-average-of-6-per-gallon-more-states-could-soon-follow,California reaches average of $6 per gallon,Scripps National,"11:46 AM, May 18, 2022 "
https://www.kshb.com/news/local-news/purple-peace-foundation-kc-epilepsy-advocates-hopeful-mo-gov-parson-will-sign-wills-law,KC epilepsy advocates hopeful Gov. Parson signs 'Will's Law',Leslie DelasBour,"10:36 PM, May 15, 2022 "
