url,title,author,date
https://www.kshb.com/sports/college-sports/ku/kansas-basketball-signs-top-5-recruiting-class-during-ncaas-early-period,KU hoops signs top-5 recruiting class during early period,Tod Palmer,"12:53 PM, Nov 11, 2021 "
https://www.kshb.com/sports/kansas-city-chiefs-host-10th-annual-style-lounge,Kansas City Chiefs host 10th Annual Style Lounge,Hayley Lewis,"10:03 PM, Oct 19, 2021 "
https://www.kshb.com/news/national/north-korea-reports-270-000-new-fever-cases-amid-covid-19-crisis,"N. Korea reports 270,000 new fever cases amid COVID crisis",The Associated Press & Scripps National,"7:01 PM, May 16, 2022 "
https://www.kshb.com/news/crime/another-missouri-man-charged-in-jan-6-riot-at-the-u-s-capitol,Missouri man charged in Jan. 6 riot at the U.S. Capitol,Casey Murray,"9:58 AM, Mar 14, 2022 "
https://www.kshb.com/baby-formula-shortage-dont-do-dangerous-things,3 Dangerous Things Parents Shouldn’t Do If They Can’t Find Baby Formula,Marie Rossiter,"1:25 PM, May 19, 2022 "
https://www.kshb.com/news/national/abbott-plant-could-produce-formula-in-1-2-weeks-fda-head-said,Abbott plant could produce formula in 1-2 weeks,Justin Boggs,"11:43 AM, May 19, 2022 "
https://www.kshb.com/news/national/who-works-the-most-on-national-leave-the-office-early-day,"Who works the most on National Leave the Office Early Day?
",Justin Boggs,"10:12 AM, Jun 02, 2022 "
https://www.kshb.com/news/local-news/kc-streetcar-to-reveal-designs-for-possible-northbound-extensions-tuesday,KC Streetcar to reveal possible north extension designs,Charlie Keegan,"7:02 AM, Jun 28, 2022 "
https://www.kshb.com/news/national/senate-minority-leader-mcconnell-says-he-wont-support-ketanji-brown-jackson-for-high-court,McConnell to oppose Ketanji Brown Jackson for high court,Scripps National,"3:40 PM, Mar 24, 2022 "
https://www.kshb.com/news/olathe-east-shooting/history-of-school-resource-officers,History of school resource officers ,Jessica McMaster,"6:00 PM, Mar 09, 2022 "
https://www.kshb.com/news/local-news/independence-police-want-to-amend-prop-p-to-pay-for-more-than-new-officers,IPD wants to amend Prop P to pay for more than new officers,Tod Palmer,"1:28 PM, Oct 27, 2021 "
https://www.kshb.com/news/national/pennsylvania-north-carolina-test-trump-clout-in-2022-elections,"Election 2022: Pennsylvania, North Carolina test Trump clout",The Associated Press & Scripps National,"6:57 PM, May 17, 2022 "
https://www.kshb.com/news/national/biden-leaders-navigating-dark-hour-after-ukraine-invasion,Biden: Leaders navigating 'dark hour' after Ukraine invasion,Scripps National,"6:29 AM, May 24, 2022 "
https://www.kshb.com/news/spelling-bee/speller-reinstated-into-scripps-national-spelling-bee-after-appeal,Speller reinstated into National Spelling Bee after appeal,The Associated Press & Scripps National,"8:35 AM, Jun 02, 2022 "
https://www.kshb.com/news/black-history-month/attitude-of-determination-isaac-franklin-bradley-sr-became-first-black-ku-law-grad-kck-judge,"Legacy of first Black KU Law graduate, KCK judge",Megan Abundis,"4:00 PM, Mar 01, 2022 "
https://www.kshb.com/news/national/the-push-to-make-more-beaches-open-to-the-public,The push to make more beaches open to the public,Chris Conte,"1:11 PM, May 30, 2022 "
https://www.kshb.com/news/national/fudgementals-recalls-products-containing-jif-peanut-butter,Fudgementals recalls products containing Jif peanut butter,Sarah Dewberry,"5:24 PM, May 26, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/mcdonalds-finds-a-buyer-for-russian-restaurants,McDonald's finds a buyer for Russian restaurants,The Associated Press & Scripps National,"8:38 AM, May 19, 2022 "
https://www.kshb.com/why-inclined-baby-sleepers-are-so-dangerous,Why Inclined Baby Sleepers Are So Dangerous,Tricia Goss,"8:30 AM, May 19, 2022 "
https://www.kshb.com/news/national/after-buffalo-massacre-ny-governor-seeks-action-on-guns,"After Buffalo massacre, NY governor seeks action on guns",The Associated Press & Scripps National,"2:58 PM, May 18, 2022 "
https://www.kshb.com/news/local-news/waste-management-suspends-trash-collection-across-kansas-city-on-feb-2,Waste Management suspends trash collection on Feb. 2,Sam Hartle,"2:57 PM, Feb 01, 2022 "
https://www.kshb.com/news/local-news/missouri-house-oks-elections-for-transgender-athletic-bans,Missouri House OKs elections for transgender athletic bans,Associated Press,"10:15 PM, Apr 13, 2022 "
https://www.kshb.com/news/local-news/eastwood-hills-residents-hear-about-proposed-pallet-shelter-location,Eastwood Hills residents weigh in on proposed pallet shelter ,Andres Gutierrez,"9:15 PM, Mar 15, 2022 "
https://www.kshb.com/news/crime/man-dead-in-early-morning-kansas-city-missouri-shooting,"Man dead in early morning Kansas City, Missouri, shooting ",Jack Anstine,"7:22 AM, Feb 05, 2022 "
https://www.kshb.com/news/national/official-details-how-gunman-entered-texas-classroom-killing-19-students-2-teachers,Officials explain how gunman entered Texas classroom,Justin Boggs,"7:47 AM, May 25, 2022 "
https://www.kshb.com/news/national/megan-markle-visits-memorial-for-21-killed-in-texas-shooting,Meghan Markle visits memorial for 21 killed in Texas shooting,Scripps National,"3:18 PM, May 26, 2022 "
https://www.kshb.com/news/local-news/kansas-missouri-governors-announce-initiative-to-improve-national-security,"MO, KS governors announce initiative to improve national security ",David Medina,"2:51 PM, Sep 21, 2021 "
https://www.kshb.com/news/national/broken-comet-could-leave-behind-impressive-meteor-shower,Broken comet could leave behind impressive meteor shower,Justin Boggs,"9:42 AM, May 30, 2022 "
https://www.kshb.com/news/national-politics/country-continues-to-wait-for-student-debt-forgiveness-decision-by-president-biden,US continues to wait for student debt forgiveness decision from Biden,Joe St. George,"4:00 AM, Jun 02, 2022 "
https://www.kshb.com/news/local-news/kansas-shoppers-say-state-food-tax-cut-could-benefit-families,KS shoppers say state food tax cut could benefit families,Megan Abundis,"9:05 PM, Nov 08, 2021 "
https://www.kshb.com/news/national/embryo-adoption-is-more-cost-effective-ivf-treatment,Embryo adoption is more cost-effective IVF treatment,Michelle London,"10:06 AM, May 16, 2022 "
https://www.kshb.com/news/local-news/purple-peace-foundation-opens-new-facility-after-10-years,Purple Peace Foundation opens new facility after 10 years ,Leslie DelasBour,"10:44 PM, Mar 26, 2022 "
https://www.kshb.com/news/national/suspect-charged-in-deadly-california-church-shooting,Suspect charged in deadly California church shooting,The Associated Press & Scripps National,"1:20 PM, May 17, 2022 "
https://www.kshb.com/news/national/walmart-apologizes-for-juneteenth-product-amid-backlash,Walmart apologizes for Juneteenth product amid backlash,Sarah Dewberry,"12:35 PM, May 26, 2022 "
https://www.kshb.com/news/national/actor-fred-ward-dies-at-the-age-of-79-publicist-says,Actor Fred Ward dies at the age of 79,Scripps National,"12:23 PM, May 13, 2022 "
https://www.kshb.com/sports/chiefs-reportedly-will-reunite-with-c-austin-reiter,Chiefs reportedly will reunite with C Austin Reiter,Tod Palmer,"11:22 AM, Mar 23, 2022 "
https://www.kshb.com/weather/weather-blog-tracking-two-to-three-severe-weather-chances,Weather Blog: Tracking 2-3 severe weather chances,Jeff Penner,"8:27 AM, Apr 10, 2022 "
https://www.kshb.com/news/national/special-olympics-drops-vaccine-mandate-after-facing-27m-fine,Special Olympics ends vaccine mandate after facing $27M fine,The Associated Press & Scripps National,"12:57 PM, Jun 03, 2022 "
https://www.kshb.com/news/national/cdc-issues-travel-alert-amid-spread-of-monkeypox,CDC issues travel alert amid spread of monkeypox,Justin Boggs,"11:06 AM, May 26, 2022 "
https://www.kshb.com/news/national/ghost-guns-used-in-recent-school-shootings-experts-call-for-action,Ghost guns used in recent school shootings,Scripps National,"3:29 PM, Mar 24, 2022 "
https://www.kshb.com/news/national/california-woman-finds-36-000-in-couch-she-got-for-free-off-craigslist,"Woman finds $36,000 in couch she got for free off Craigslist",Scripps National,"11:52 AM, Jun 03, 2022 "
https://www.kshb.com/news/national/climate-change-threatens-saguaro-cactis-survival,Climate change threatens saguaro cacti,Scripps News Staff,"10:11 PM, May 19, 2022 "
https://www.kshb.com/news/coronavirus/hospital-leaders-community-members-reflect-on-2nd-anniversary-of-covid-19-pandemic,"Community members, hospitals reflect on 2 years of COVID-19",Emma James,"4:49 PM, Mar 11, 2022 "
https://www.kshb.com/weather/weather-blog-the-first-four-days-of-spring-fire-water-ice,"Weather Blog: First 4 days of spring, ""fire, water & ice""",Jeff Penner,"8:10 AM, Mar 20, 2022 "
https://www.kshb.com/news/national/starbucks-leaving-russian-market-shutting-130-stores,"Starbucks leaving Russian market, shutting 130 stores",The Associated Press & Scripps National,"11:13 AM, May 23, 2022 "
https://www.kshb.com/news/national/ukraines-leader-remains-defiant-on-victory-over-russia,Ukraine leader defiant on victory over Russia,The Associated Press & Scripps National,"8:28 PM, May 27, 2022 "
https://www.kshb.com/news/coronavirus/kcmo-mayor-quinton-lucas-says-he-will-not-renew-school-mask-mandate,KCMO Mayor Lucas says he will not renew mask mandate,Casey Murray,"2:43 PM, Feb 15, 2022 "
https://www.kshb.com/news/national/bills-to-soon-sell-choose-love-shirts-to-benefit-shooting-victims,Bills to soon sell 'Choose Love' shirts to benefit shooting victims,WKBW Staff,"1:28 PM, May 20, 2022 "
https://www.kshb.com/news/national/bidens-to-host-2020-2022-us-olympic-teams-at-white-house-to-celebrate-athletes,"Bidens to host 2020, 2022 US Olympic Teams at White House",The Associated Press & Scripps National,"7:55 PM, May 02, 2022 "
https://www.kshb.com/news/national/fbi-director-details-to-senate-committee-threat-lone-actors-pose-in-wake-of-texas-shooting,FBI director details to Senate committee threat lone actors pose in wake of Texas shooting,Scripps National,"4:49 PM, May 25, 2022 "
https://www.kshb.com/news/national/ringling-bros-announces-comeback-tour-but-without-animals,Ringling Bros. announces comeback tour but without animals,The Associated Press & Scripps National,"10:29 AM, May 18, 2022 "
https://www.kshb.com/news/national/formula-shortage-impacting-those-with-rare-metabolic-diseases,Formula shortage impacting those with metabolic diseases,KIVI Staff,"11:32 AM, May 24, 2022 "
https://www.kshb.com/weather/more-sunshine-and-warm-weather-today,Wonderful Wednesday then storm system in the KC area,Jeff Penner,"3:46 AM, Mar 15, 2022 "
https://www.kshb.com/news/local-news/severe-storms-damage-st-joseph-homes,NWS confirms EF-1 tornado struck St. Joseph,Jamie Peters,"5:33 AM, Mar 30, 2022 "
https://www.kshb.com/news/local-news/filmmakers-of-new-documentary-hold-your-fire-sit-down-with-kshb-41-news,New documentary 'Hold Your Fire' focuses on police reform,Charlie Keegan,"2:46 PM, Mar 30, 2022 "
https://www.kshb.com/news/local-news/hip-hop-legends-snoop-dogg-ice-cube-to-perform-at-azura-amphitheater,"Snoop Dogg, Ice Cube to perform at Azura Amphitheater",David Medina,"5:09 PM, Feb 25, 2022 "
https://www.kshb.com/amazon-memorial-day-deals-best-this-year,Amazon’s Memorial Day deals are here—including $74 off Apple AirPods,Kaitlin Gates,"1:00 PM, May 13, 2022 "
https://www.kshb.com/sports/autopsy-shows-steelers-qb-haskins-was-drunk-when-fatally-struck,Autopsy shows Steelers QB Haskins was drunk when fatally struck,Sarah Dewberry,"5:01 PM, May 23, 2022 "
https://www.kshb.com/news/local-news/winter-weather-advisory-issued-for-kansas-city-area-wednesday,Winter weather advisory issued for Kansas City area,Casey Murray,"3:45 PM, Jan 05, 2022 "
https://www.kshb.com/news/national/doj-declines-to-charge-former-fbi-agents-in-botched-larry-nassar-probe,DOJ declines to charge former FBI agents in botched Larry Nassar probe,Sarah Dewberry,"3:29 PM, May 27, 2022 "
https://www.kshb.com/news/local-news/investigations/price-tracker/tracking-prices-items-most-affected-in-kc-metro,Tracking prices: Items most affected in KC metro,Caitlin Knute,"6:21 PM, Mar 02, 2022 "
https://www.kshb.com/news/national/staff-at-more-starbucks-stores-in-new-york-vote-on-union,More Starbucks staff vote on union,Douglas Jones,"3:45 PM, Jan 14, 2022 "
https://www.kshb.com/news/national/911-dispatcher-accused-of-hanging-up-call-during-buffalo-supermarket-shooting,911 dispatcher on leave after Buffalo shooting,The Associated Press & Scripps National,"9:58 AM, May 19, 2022 "
https://www.kshb.com/news/national/former-president-trump-other-republicans-plan-to-speak-at-nra-convention-in-texas,Former President Trump plans to speak at NRA convention,Scripps National,"12:28 PM, May 25, 2022 "
https://www.kshb.com/news/crime/3-ex-sedgwick-county-jail-deputies-charged-in-steroids-case,3 ex-Sedgwick County jail deputies charged in steroids case,Associated Press,"11:00 AM, Mar 17, 2022 "
https://www.kshb.com/news/local-news/kc-federal-grand-jury-indicts-pharmacist-for-tampering-with-consumer-product,KC federal grand jury indicts pharmacist for tampering,Katharine Finnerty,"10:39 AM, Feb 16, 2022 "
https://www.kshb.com/news/local-news/kc-current-to-flip-evergy-plaza-lighting-ceremony-switch,KC Current to flip switch at Evergy Plaza Lighting Ceremony ,Addi Weakley,"6:28 PM, Nov 11, 2021 "
https://www.kshb.com/news/local-news/suv-hits-kansas-city-kansas-home-damaging-porch,"SUV hits Kansas City, Kansas home, damaging porch",Jamie Peters,"1:59 AM, Jun 07, 2022 "
https://www.kshb.com/news/national/amid-shortages-fda-allows-abbott-to-release-baby-formula-from-facility-after-recall,"FDA allows Abbott to release baby formula from facility
",Justin Boggs,"1:05 PM, May 11, 2022 "
https://www.kshb.com/news/local-news/buck-oneil-bridge-southbound-northbound-lanes-closed-due-to-injury-crash,"Buck O'Neil Bridge NB, SB lanes reopened after injury crash ",David Medina,"8:00 PM, Mar 18, 2022 "
https://www.kshb.com/pineapple-casserole-recipe-is-cheesy-sweet-side,"This Pineapple Casserole Recipe Makes A Cheesy, Sweet Side Dish",Kathleen St. John,"6:30 AM, May 25, 2022 "
https://www.kshb.com/weather/weather-blog-some-snow-is-possible-by-thursday-morning,Weather Blog - Some snow is possible by Thursday morning,Gary Lezak,"7:41 AM, Mar 30, 2022 "
https://www.kshb.com/news/local-news/kansas-city-approves-funding-for-housing-navigation-center-to-help-people-get-permanent-housing,Lotus Care House to open Housing Navigation Center for homeless,Sarah Plake,"4:51 PM, Dec 13, 2021 "
https://www.kshb.com/news/local-news/silver-alert-issued-for-missing-wichita-man,"Silver Alert canceled, Wichita man located",Addi Weakley,"3:28 PM, Mar 19, 2022 "
https://www.kshb.com/news/national/prevention-program-focuses-on-those-most-likely-to-be-involved-in-gun-violence,Anti-violence program sees promising results,Ash-har Quraishi,"8:47 AM, May 20, 2022 "
https://www.kshb.com/news/national/two-americas/mental-health-services-now-being-offered-in-more-schools,Mental health services now being offered in more schools,Diane Duenez,"10:11 AM, May 19, 2022 "
https://www.kshb.com/news/crime/weapon-confiscated-at-center-high-school-tuesday-morning,Weapon confiscated at Center High School Tuesday morning ,Casey Murray,"10:05 AM, Mar 16, 2022 "
https://www.kshb.com/news/national/united-airlines-to-transport-infant-formula-from-england-to-us-free-of-charge,United Airlines to transport infant formula from England,The Associated Press & Scripps National,"11:56 AM, Jun 01, 2022 "
https://www.kshb.com/news/local-news/california-man-charged-after-disturbance-on-american-airlines-flight-diverted-to-kansas-city,Man charged after disturbance on flight diverts plane to KCI,Jack Anstine,"3:36 PM, Feb 14, 2022 "
https://www.kshb.com/news/national/boeing-capsule-lands-back-on-earth-after-space-shakedown-repeated-test-flight,Boeing capsule lands back on Earth after space shakedown,The Associated Press & Scripps National,"9:06 PM, May 25, 2022 "
https://www.kshb.com/new-york-city-removes-last-public-pay-phone,New York Has Removed Its Last Public Pay Phone,Tricia Goss,"1:25 PM, May 24, 2022 "
https://www.kshb.com/news/national/who-monkeypox-likely-spread-by-sex-at-raves-in-europe,Monkeypox likely spread by sex at raves in Europe,The Associated Press & Scripps National,"8:49 AM, May 23, 2022 "
https://www.kshb.com/news/local-news/ray-county-sheriffs-office-seeking-publics-help-to-locate-missing-teen,Ray County Sheriff’s Office seeks help locating missing teen ,Addi Weakley,"3:55 PM, Mar 18, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-looking-for-missing-34-year-old-woman,KCMO police locate missing 34-year-old woman,Jamie Peters,"4:26 AM, Feb 07, 2022 "
https://www.kshb.com/sams-club-sampling-event-new-products,Sam’s Club is holding a huge sampling event so you can taste lots of new products at once,Kaitlin Gates,"5:30 AM, May 18, 2022 "
https://www.kshb.com/news/national/day-after-texas-mass-school-shooting-names-of-victims-being-released,Gov. Abbott: Texas gunman warned online he was going to shoot up school,Justin Boggs,"6:27 AM, May 25, 2022 "
https://www.kshb.com/marcus-ericsson-wins-the-106th-indy-500,Marcus Ericsson wins the 106th Indy 500 ,WRTV Staff,"3:02 PM, May 29, 2022 "
https://www.kshb.com/news/national/puerto-rico-firefighter-accused-in-illegal-migration-case,Puerto Rico firefighter accused in illegal migration case,The Associated Press & Scripps National,"6:32 AM, May 20, 2022 "
https://www.kshb.com/news/local-news/a-guide-to-tracking-road-conditions-across-the-kansas-city-area,GUIDE | Tracking road conditions across Kansas City area,Jack Anstine,"5:27 PM, Feb 01, 2022 "
https://www.kshb.com/sports/local-sports/high-school/ku-signee-gradey-dick-wins-gatorade-national-boys-basketball-player-of-the-year,KU signee Dick wins Gatorade national basketball POY honor,Megan Strickland,"4:00 PM, Mar 22, 2022 "
https://www.kshb.com/news/local-news/kc-artist-from-ukraine-fundraising-to-support-ukrainian-troops,KC artist from Ukraine fundraising to support her homeland,Andres Gutierrez,"6:33 PM, Mar 11, 2022 "
https://www.kshb.com/news/local-news/its-devastating-families-affected-by-covid-19-reflect-on-the-last-2-years,Families affected by COVID-19 reflect on the last 2 years,JuYeon Kim,"5:45 PM, Mar 11, 2022 "
https://www.kshb.com/news/local-news/fire-destroys-missouri-probation-and-parole-office,Fire destroys Missouri Probation and Parole office,Associated Press,"10:31 AM, Mar 10, 2022 "
https://www.kshb.com/news/national/police-3-shot-at-xavier-university-in-new-orleans,"1 dead, 2 wounded in shooting at Xavier University ",The Associated Press & Scripps National,"1:20 PM, May 31, 2022 "
https://www.kshb.com/news/national/undocumented-ukrainians-in-uk-face-possible-deportation-to-rwanda,Undocumented Ukrainians in UK face possible deportation to Rwanda,Scripps News Staff,"8:11 PM, May 23, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/eu-leaders-agree-on-partial-embargo-on-russian-oil,EU leaders agree on partial embargo on Russian oil,The Associated Press & Scripps National,"6:48 PM, May 30, 2022 "
https://www.kshb.com/news/national/substance-abuse-is-real-master-p-announces-death-of-daughter,Master P announces death of daughter,Scripps National,"11:49 AM, May 31, 2022 "
https://www.kshb.com/news/national/white-lion-at-china-zoo-turns-heads-for-unique-mane,White lion at China zoo turns heads for unique mane,Sarah Dewberry,"4:18 PM, Jun 02, 2022 "
https://www.kshb.com/weather/rain-thunderstorms-sleet-snow-move-in-4-7-pm,"Snow overnight, slick roads in the morning",Wes Peery,"7:00 AM, Mar 06, 2022 "
https://www.kshb.com/news/local-news/kcmo-announces-marvia-jones-as-new-health-department-director,KCMO names Marvia Jones as new health department director,Tod Palmer,"10:20 AM, Feb 04, 2022 "
https://www.kshb.com/news/crime/ex-op-police-officer-worked-hospital-security-after-felony-conviction-for-filming-woman-in-shower,Ex-OPPD worked hospital security after felony conviction,Tod Palmer,"5:11 PM, Mar 31, 2022 "
https://www.kshb.com/news/national/officials-to-face-additional-questions-over-police-response-to-texas-school-shooting,Official: 'Wrong decision' made during Texas school shooting,Justin Boggs,"9:24 AM, May 27, 2022 "
https://www.kshb.com/monkey-bread-muffins-30-minutes-using-biscuit-dough,Make These Monkey Bread Muffins In 30 Minutes Using Biscuit Dough,Taylor Kuether,"7:30 AM, May 16, 2022 "
https://www.kshb.com/news/national/tornado-leaves-trail-of-destruction-in-minnesota,Tornado leaves trail of destruction in Minnesota,Scripps National,"9:46 AM, May 31, 2022 "
https://www.kshb.com/news/local-news/investigations/formula-recall-leads-to-shortages-puts-some-parents-in-tough-spot,"Formula recall leads to shortages, leaves parents to adjust",Caitlin Knute,"3:00 PM, Mar 15, 2022 "
https://www.kshb.com/news/crime/man-involved-in-standoff-shot-by-leavenworth-police-charged-in-incident,"Man shot by police in Leavenworth, charged in incident ",David Medina,"7:40 PM, Feb 23, 2022 "
https://www.kshb.com/news/crime/investigation-leads-to-independence-mans-arrest-for-allegedly-possessing-child-pornography,Independence man arrested for possession of child pornography ,David Medina,"5:35 PM, Feb 25, 2022 "
https://www.kshb.com/news/national/study-dogs-could-be-used-as-non-invasive-way-to-detect-covid-19,Dogs could be used as non-invasive way to detect COVID-19,Tatiana Salazar,"1:35 PM, Jun 02, 2022 "
https://www.kshb.com/weather/hello-spring-spring-begins-at-10-33-am-today,Hello Spring! Spring Begins at 10:33 AM today,Jeff Penner,"7:03 AM, Mar 20, 2022 "
https://www.kshb.com/news/local-news/missouri-house-panel-backs-status-quo-congressional-map,Missouri House panel backs status quo congressional map,Associated Press,"10:36 AM, Jan 12, 2022 "
https://www.kshb.com/news/national/kim-kardashian-calls-for-temporary-release-of-uvalde-shooting-victims-dad-to-attend-funeral,Kim Kardashian calls for temporary release of Uvalde shooting victim's dad,Tatiana Salazar,"11:39 AM, Jun 02, 2022 "
https://www.kshb.com/news/national/harvey-weinsteins-rape-conviction-upheld-by-appeals-court,Harvey Weinstein’s rape conviction upheld by appeals court,The Associated Press & Scripps National,"11:38 AM, Jun 02, 2022 "
https://www.kshb.com/news/local-news/1-injured-in-fire-in-northeast-kansas-city,1 injured in apartment fire in Northeast Kansas City,David Medina,"9:06 PM, Jan 31, 2022 "
https://www.kshb.com/news/national/arbys-adds-popular-fast-food-menu-item-for-the-first-time-in-its-history,Arby's adds typical fast-food menu item for first time ever ,Douglas Jones,"7:02 PM, May 23, 2022 "
https://www.kshb.com/news/local-news/kcpd-requests-help-to-locate-missing-man,KCPD locates missing man,Addi Weakley,"2:01 PM, Feb 25, 2022 "
https://www.kshb.com/sports/roos-to-play-northern-iowa-in-first-round-of-wnit,Roos to play Northern Iowa in first round of WNIT,Megan Strickland,"2:04 PM, Mar 14, 2022 "
https://www.kshb.com/news/local-news/kansas-highway-patrol-tows-abandoned-cars-ahead-of-storm,Kansas Highway Patrol tows abandoned cars ahead of storm,Andres Gutierrez,"9:31 PM, Jan 05, 2022 "
https://www.kshb.com/news/local-news/kansas-city-group-brings-donations-to-haitian-migrants-at-mexican-border,Kansas City group brings donations to Haitian migrants,Callie Counsellor,"4:00 AM, Oct 07, 2021 "
https://www.kshb.com/news/national/peloton-headwinds-stiffen-as-people-break-pandemic-routines,Peloton headwinds stiffen as people break pandemic routines,The Associated Press & Scripps National,"11:07 AM, May 10, 2022 "
https://www.kshb.com/entertainment/post-malone-longtime-girlfriend-expecting-first-child,"Post Malone, longtime girlfriend expecting first child   ",Sarah Dewberry,"4:36 PM, May 04, 2022 "
https://www.kshb.com/news/national/dos-and-donts-if-you-cant-find-baby-formula,Do's and Don'ts if you can't find baby formula,Chris Stewart,"9:32 AM, May 19, 2022 "
https://www.kshb.com/news/crime/former-lawrence-police-officer-jonathan-gardner-charged-with-rape-while-on-duty-24-other-charges,"Former Lawrence police officer charged with rape, other charges",David Medina,"5:24 PM, Mar 15, 2022 "
https://www.kshb.com/news/local-news/community-holds-rally-outside-of-lawrence-public-schools-ahead-of-budget-meeting,Community holds rally outside of LPS ahead of budget meeting ,Andres Gutierrez,"6:27 PM, Mar 28, 2022 "
https://www.kshb.com/news/local-news/kansas-city-teen-starts-drill-team-to-keep-kids-safe-prevent-violence,Kansas City teen starts drill team to prevent violence,Megan Abundis,"9:51 PM, Nov 30, 2021 "
https://www.kshb.com/news/local-news/olathe-school-district-says-budget-cuts-to-2022-23-school-year-happening-at-all-levels,Olathe School District: budget cuts happening at all levels ,Emma James,"6:49 PM, Mar 28, 2022 "
https://www.kshb.com/news/crime/liberty-police-close-roads-for-possible-armed-burglary,Liberty police clear possible armed burglary ,Katharine Finnerty,"6:05 PM, Mar 29, 2022 "
https://www.kshb.com/sports/royals-bobby-witt-jr-named-top-mlb-prospect,Royals' Bobby Witt Jr. named top MLB prospect ,David Medina,"8:24 PM, Mar 17, 2022 "
https://www.kshb.com/news/local-news/literacy-kc-continues-mission-of-closing-the-gap,Literacy KC continues mission of closing the gap,Dan Cohen,"4:57 PM, Mar 02, 2022 "
https://www.kshb.com/weather/weather-blog-spring-forward,"Weather Blog: ""Spring Forward""",Jeff Penner,"8:20 AM, Mar 12, 2022 "
https://www.kshb.com/news/local-news/child-injured-in-thursday-shooting-was-due-to-self-inflicted-wound,Child injured in shooting was due to self-inflicted wound,Katharine Finnerty,"12:50 PM, Mar 11, 2022 "
https://www.kshb.com/sports/college-sports/ku/ku-head-coach-bill-self-hopeful-mitch-lightfoot-can-play-against-texas-southern,Bill Self 'hopeful' Mitch Lightfoot can play Thursday,David Medina,"4:36 PM, Mar 16, 2022 "
https://www.kshb.com/news/local-news/womens-march-targets-supreme-court-with-abortion-on-line,"Women's march targets Supreme Court, with abortion on line",Associated Press,"11:49 AM, Oct 02, 2021 "
https://www.kshb.com/news/national/inspired-by-her-own-gluten-intolerance-woman-creates-gluten-free-brewery,Michigan woman creates gluten-free brewery,WXMI Staff,"2:46 PM, May 18, 2022 "
https://www.kshb.com/news/national/select-jif-peanut-butter-products-recalled-over-salmonella-concerns,Select Jif peanut butter products recalled over salmonella concerns,WLEX Staff and Scripps National,"12:26 PM, May 23, 2022 "
https://www.kshb.com/news/national/several-performers-pull-out-of-nra-concert-days-after-mass-shooting,Several performers pull out of NRA concert,Scripps National,"12:46 PM, May 26, 2022 "
https://www.kshb.com/news/national/power-rangers-actor-charged-with-paycheck-protection-fraud,Power Rangers actor charged with paycheck protection fraud,The Associated Press & Scripps National,"6:00 PM, May 20, 2022 "
https://www.kshb.com/news/national/grandfather-of-texas-school-shooter-im-sorry,Grandfather of Texas school shooter: 'I'm sorry' ,Scripps National,"11:37 AM, May 26, 2022 "
https://www.kshb.com/news/national/the-volume-of-voting-restrictions-is-really-unprecedented-new-voting-laws-explained,New voting laws explained,Jessie Cohen,"8:12 PM, Oct 22, 2021 "
https://www.kshb.com/entertainment/dwayne-johnsons-daughter-announces-pro-wrestling-name,Dwayne Johnson’s daughter announces pro wrestling name ,Sarah Dewberry,"3:06 PM, May 31, 2022 "
https://www.kshb.com/news/national/members-of-congress-come-together-to-award-congressional-gold-medal,Parties come together to award Congressional Gold Medal,Justin Boggs,"9:40 AM, May 18, 2022 "
https://www.kshb.com/news/local-news/my-prayers-have-been-answered-keith-carnes-speaks-after-being-released-from-prison,Keith Carnes speaks after being released from prison ,David Medina,"5:38 PM, Apr 11, 2022 "
https://www.kshb.com/news/local-news/mental-health-experts-offer-healing-steps-for-olathe-east-high-school-students-teachers-families,"Experts on healing steps for Olathe East students, teachers ",JuYeon Kim,"8:05 PM, Mar 05, 2022 "
https://www.kshb.com/news/national/police-search-for-motorcyclist-who-got-off-bike-hit-driver-multiple-times-at-red-light,"VIDEO: Motorcyclist gets off bike, hits driver in convertible ",WCPO Staff,"8:39 PM, May 16, 2022 "
https://www.kshb.com/news/local-news/2-weak-earthquakes-recorded-sunday-near-missouri-bootheel,2 weak earthquakes recorded Sunday near Missouri Bootheel,Associated Press,"10:04 AM, Apr 04, 2022 "
https://www.kshb.com/news/national/noaa-presents-2022-hurricane-prediction,NOAA: Above-average hurricane season expected for 2022,Justin Boggs,"7:08 AM, May 24, 2022 "
https://www.kshb.com/news/local-news/fire-destroys-kansas-city-kansas-liquor-store," Fire destroys Kansas City, Kansas liquor store",Jack Anstine,"10:14 PM, Dec 17, 2021 "
https://www.kshb.com/nestle-fly-baby-formula-us-ease-shortage,Nestlé To Fly Baby Formula To U.S. To Ease Shortage,Marie Rossiter,"8:30 AM, May 18, 2022 "
https://www.kshb.com/news/local-news/truck-driver-uninjured-when-semi-flips-on-i-35-and-i-635,Driver uninjured when semi flips on ramp from I-35 to I-635,Jamie Peters,"3:29 AM, Mar 31, 2022 "
https://www.kshb.com/news/crime/kc-man-sentenced-to-17-years-for-fatally-shooting-mother-of-3,KC man sentenced for fatally shooting mother of 3,Katelyn Brown,"7:51 AM, Feb 23, 2022 "
